,0
1271,0.10399999999999998
1272,0.10399999999999998
1273,0.10399999999999998
1274,0.10399999999999998
1275,0.10399999999999998
1276,0.10399999999999998
1277,0.10399999999999998
1278,0.10399999999999998
1279,0.10399999999999998
1280,0.10399999999999998
1281,0.10399999999999998
1282,0.10399999999999998
1283,0.10399999999999998
1284,0.10399999999999998
1285,0.10399999999999998
1286,0.10399999999999998
1287,0.10399999999999998
1288,0.10399999999999998
1289,0.10399999999999998
1290,0.10399999999999998
1291,0.10399999999999998
1292,0.10399999999999998
1293,0.10399999999999998
1294,0.10399999999999998
1295,0.10399999999999998
1296,0.10399999999999998
1297,0.10399999999999998
1298,0.10399999999999998
1299,0.10399999999999998
1300,0.10399999999999998
1301,0.10399999999999998
1302,0.10399999999999998
1303,0.10399999999999998
1304,0.10399999999999998
1305,0.10399999999999998
1306,0.10399999999999998
1307,0.10399999999999998
1308,0.10399999999999998
1309,0.10399999999999998
1310,0.10399999999999998
1311,0.10399999999999998
1312,0.10399999999999998
1313,0.10399999999999998
1314,0.10399999999999998
1315,0.10399999999999998
1316,0.10399999999999998
1317,0.10399999999999998
1318,0.10399999999999998
1319,0.10399999999999998
1320,0.10399999999999998
1321,0.10399999999999998
1322,0.10399999999999998
1323,0.10399999999999998
1324,0.10399999999999998
1325,0.10399999999999998
1326,0.10399999999999998
1327,0.10399999999999998
1328,0.10399999999999998
1329,0.10399999999999998
1330,0.10399999999999998
1331,0.10399999999999998
1332,0.10399999999999998
1333,0.10399999999999998
1334,0.10399999999999998
1335,0.10399999999999998
1336,0.10399999999999998
1337,0.10399999999999998
1338,0.10399999999999998
1339,0.10399999999999998
1340,0.10399999999999998
1341,0.10399999999999998
1342,0.10399999999999998
1343,0.10399999999999998
1344,0.10399999999999998
1345,0.10399999999999998
1346,0.10399999999999998
1347,0.10399999999999998
1348,0.10399999999999998
1349,0.10399999999999998
1350,0.10399999999999998
1351,0.10399999999999998
1352,0.10399999999999998
1353,0.10399999999999998
1354,0.10399999999999998
1355,0.10399999999999998
1356,0.10399999999999998
1357,0.10399999999999998
1358,0.10399999999999998
1359,0.10399999999999998
1360,0.10399999999999998
1361,0.10399999999999998
1362,0.10399999999999998
1363,0.10399999999999998
1364,0.10399999999999998
1365,0.10399999999999998
1366,0.10399999999999998
1367,0.10399999999999998
1368,0.10399999999999998
1369,0.10399999999999998
1370,0.10399999999999998
1371,0.10399999999999998
1372,0.10399999999999998
1373,0.10399999999999998
1374,0.10399999999999998
1375,0.10399999999999998
1376,0.10399999999999998
1377,0.10399999999999998
1378,0.10399999999999998
1379,0.10399999999999998
1380,0.10399999999999998
1381,0.10399999999999998
1382,0.10399999999999998
1383,0.10399999999999998
1384,0.10399999999999998
1385,0.10399999999999998
1386,0.10399999999999998
1387,0.10399999999999998
1388,0.10399999999999998
1389,0.10399999999999998
1390,0.10399999999999998
1391,0.10399999999999998
1392,0.10399999999999998
1393,0.10399999999999998
1394,0.10399999999999998
1395,0.10399999999999998
1396,0.10399999999999998
1397,0.10399999999999998
1398,0.10399999999999998
1399,0.10399999999999998
1400,0.10399999999999998
1401,0.10399999999999998
1402,0.10399999999999998
1403,0.10399999999999998
1404,0.10399999999999998
1405,0.10399999999999998
1406,0.10399999999999998
1407,0.10399999999999998
1408,0.10399999999999998
1409,0.10399999999999998
1410,0.10399999999999998
1411,0.10399999999999998
1412,0.10399999999999998
1413,0.10399999999999998
1414,0.10399999999999998
1415,0.10399999999999998
1416,0.10399999999999998
1417,0.10399999999999998
1418,0.10399999999999998
1419,0.10399999999999998
1420,0.10399999999999998
1421,0.10399999999999998
1422,0.10399999999999998
1423,0.10399999999999998
1424,0.10399999999999998
1425,0.10399999999999998
1426,0.10399999999999998
1427,0.10399999999999998
1428,0.10399999999999998
1429,0.10399999999999998
1430,0.10399999999999998
1431,0.10399999999999998
1432,0.10399999999999998
1433,0.10399999999999998
1434,0.10399999999999998
1435,0.10399999999999998
1436,0.10399999999999998
1437,0.10399999999999998
1438,0.10399999999999998
1439,0.10399999999999998
1440,0.10399999999999998
1441,0.10399999999999998
1442,0.10399999999999998
1443,0.10399999999999998
1444,0.10399999999999998
1445,0.10399999999999998
1446,0.10399999999999998
1447,0.10399999999999998
1448,0.10399999999999998
1449,0.10399999999999998
1450,0.10399999999999998
1451,0.10399999999999998
1452,0.10399999999999998
1453,0.10399999999999998
1454,0.10399999999999998
1455,0.10399999999999998
1456,0.10399999999999998
1457,0.10399999999999998
1458,0.11199999999999999
1459,0.10399999999999998
1460,0.10399999999999998
1461,0.10399999999999998
1462,0.10399999999999998
1463,0.10399999999999998
1464,0.10399999999999998
1465,0.10399999999999998
1466,0.10399999999999998
1467,0.10399999999999998
1468,0.10399999999999998
1469,0.10399999999999998
1470,0.11199999999999999
1471,0.10399999999999998
1472,0.10399999999999998
1473,0.10399999999999998
1474,0.10399999999999998
1475,0.10399999999999998
1476,0.10399999999999998
1477,0.11199999999999999
1478,0.10399999999999998
1479,0.11199999999999999
1480,0.10399999999999998
1481,0.10399999999999998
1482,0.10399999999999998
1483,0.10399999999999998
1484,0.10399999999999998
1485,0.10399999999999998
1486,0.10399999999999998
1487,0.10399999999999998
1488,0.10399999999999998
1489,0.10399999999999998
1490,0.10399999999999998
1491,0.10399999999999998
1492,0.10399999999999998
1493,0.10399999999999998
1494,0.10399999999999998
1495,0.10399999999999998
1496,0.10399999999999998
1497,0.10399999999999998
1498,0.10399999999999998
1499,0.10399999999999998
1500,0.10399999999999998
1501,0.10399999999999998
1502,0.10399999999999998
1503,0.11199999999999999
1504,0.10399999999999998
1505,0.11199999999999999
1506,0.10399999999999998
1507,0.11199999999999999
1508,0.10399999999999998
1509,0.11199999999999999
1510,0.10399999999999998
1511,0.10399999999999998
1512,0.10399999999999998
1513,0.10399999999999998
1514,0.10399999999999998
1515,0.10399999999999998
1516,0.10399999999999998
1517,0.10399999999999998
1518,0.10399999999999998
1519,0.10399999999999998
1520,0.10399999999999998
1521,0.10399999999999998
1522,0.10399999999999998
1523,0.10399999999999998
1524,0.10399999999999998
1525,0.10399999999999998
1526,0.10399999999999998
1527,0.10399999999999998
1528,0.10399999999999998
1529,0.10399999999999998
1530,0.10399999999999998
1531,0.10399999999999998
1532,0.10399999999999998
1533,0.10399999999999998
1534,0.10399999999999998
1535,0.10399999999999998
1536,0.10399999999999998
1537,0.10399999999999998
1538,0.10399999999999998
1539,0.10399999999999998
1540,0.10399999999999998
1541,0.10399999999999998
1542,0.10399999999999998
1543,0.10399999999999998
1544,0.10399999999999998
1545,0.10399999999999998
1546,0.10399999999999998
1547,0.10399999999999998
1548,0.10399999999999998
1549,0.10399999999999998
1550,0.10399999999999998
1551,0.10399999999999998
1552,0.10399999999999998
1553,0.10399999999999998
1554,0.10399999999999998
1555,0.10399999999999998
1556,0.10399999999999998
1557,0.10399999999999998
1558,0.10399999999999998
1559,0.10399999999999998
1560,0.10399999999999998
1561,0.10399999999999998
1562,0.10399999999999998
1563,0.10399999999999998
1564,0.10399999999999998
1565,0.10399999999999998
1566,0.10399999999999998
1567,0.10399999999999998
1568,0.10399999999999998
1569,0.10399999999999998
1570,0.10399999999999998
1571,0.10399999999999998
1572,0.10399999999999998
1573,0.10399999999999998
1574,0.10399999999999998
1575,0.10399999999999998
1576,0.10399999999999998
1577,0.10399999999999998
1578,0.10399999999999998
1579,0.10399999999999998
1580,0.10399999999999998
1581,0.10399999999999998
1582,0.10399999999999998
1583,0.10399999999999998
1584,0.10399999999999998
1585,0.10399999999999998
1586,0.10399999999999998
1587,0.10399999999999998
1588,0.10399999999999998
1589,0.10399999999999998
1590,0.10399999999999998
1591,0.10399999999999998
1592,0.10399999999999998
1593,0.10399999999999998
1594,0.10399999999999998
1595,0.10399999999999998
1596,0.10399999999999998
1597,0.10399999999999998
1598,0.10399999999999998
1599,0.10399999999999998
1600,0.10399999999999998
1601,0.10399999999999998
1602,0.10399999999999998
1603,0.10399999999999998
1604,0.10399999999999998
1605,0.10399999999999998
1606,0.10399999999999998
1607,0.10399999999999998
1608,0.10399999999999998
1609,0.10399999999999998
1610,0.10399999999999998
1611,0.10399999999999998
1612,0.10399999999999998
1613,0.10399999999999998
1614,0.10399999999999998
1615,0.10399999999999998
1616,0.10399999999999998
1617,0.10399999999999998
1618,0.10399999999999998
1619,0.10399999999999998
1620,0.10399999999999998
1621,0.10399999999999998
1622,0.10399999999999998
1623,0.10399999999999998
1624,0.10399999999999998
1625,0.10399999999999998
1626,0.10399999999999998
1627,0.10399999999999998
1628,0.10399999999999998
1629,0.10399999999999998
1630,0.10399999999999998
1631,0.10399999999999998
1632,0.10399999999999998
1633,0.10399999999999998
1634,0.10399999999999998
1635,0.11199999999999999
1636,0.10399999999999998
1637,0.11199999999999999
1638,0.10399999999999998
1639,0.11199999999999999
1640,0.10399999999999998
1641,0.11199999999999999
1642,0.10399999999999998
1643,0.11199999999999999
1644,0.10399999999999998
1645,0.11199999999999999
1646,0.10399999999999998
1647,0.11199999999999999
1648,0.10399999999999998
1649,0.11199999999999999
1650,0.10399999999999998
1651,0.10399999999999998
1652,0.11199999999999999
1653,0.10399999999999998
1654,0.11199999999999999
1655,0.10399999999999998
1656,0.11199999999999999
1657,0.10399999999999998
1658,0.10399999999999998
1659,0.11199999999999999
1660,0.10399999999999998
1661,0.11199999999999999
1662,0.10399999999999998
1663,0.11199999999999999
1664,0.10399999999999998
1665,0.11199999999999999
1666,0.10399999999999998
1667,0.11199999999999999
1668,0.11199999999999999
1669,0.11199999999999999
1670,0.12
1671,0.10399999999999998
1672,0.12
1673,0.11199999999999999
1674,0.11199999999999999
1675,0.11199999999999999
1676,0.11199999999999999
1677,0.11199999999999999
1678,0.11199999999999999
1679,0.11199999999999999
1680,0.11199999999999999
1681,0.12
1682,0.12
1683,0.11199999999999999
1684,0.12
1685,0.11199999999999999
1686,0.12
1687,0.12
1688,0.11199999999999999
1689,0.12
1690,0.11199999999999999
1691,0.11199999999999999
1692,0.11199999999999999
1693,0.12
1694,0.11199999999999999
1695,0.12
1696,0.11199999999999999
1697,0.128
1698,0.11199999999999999
1699,0.128
1700,0.11199999999999999
1701,0.12
1702,0.12
1703,0.12
1704,0.128
1705,0.12
1706,0.128
1707,0.12
1708,0.12
1709,0.128
1710,0.12
1711,0.12
1712,0.12
1713,0.12
1714,0.12
1715,0.12
1716,0.12
1717,0.12
1718,0.12
1719,0.12
1720,0.12
1721,0.12
1722,0.12
1723,0.12
1724,0.12
1725,0.12
1726,0.12
1727,0.12
1728,0.128
1729,0.12
1730,0.12
1731,0.12
1732,0.12
1733,0.128
1734,0.12
1735,0.12
1736,0.12
1737,0.12
1738,0.12
1739,0.12
1740,0.12
1741,0.12
1742,0.12
1743,0.12
1744,0.12
1745,0.12
1746,0.12
1747,0.12
1748,0.12
1749,0.12
1750,0.12
1751,0.12
1752,0.128
1753,0.12
1754,0.128
1755,0.12
1756,0.128
1757,0.128
1758,0.12
1759,0.128
1760,0.12
1761,0.128
1762,0.128
1763,0.128
1764,0.128
1765,0.128
1766,0.128
1767,0.128
1768,0.128
1769,0.12
1770,0.128
1771,0.128
1772,0.128
1773,0.128
1774,0.128
1775,0.128
1776,0.128
1777,0.128
1778,0.128
1779,0.128
1780,0.128
1781,0.128
1782,0.128
1783,0.128
1784,0.128
1785,0.128
1786,0.128
1787,0.128
1788,0.128
1789,0.128
1790,0.128
1791,0.128
1792,0.128
1793,0.128
1794,0.128
1795,0.128
1796,0.128
1797,0.128
1798,0.128
1799,0.128
1800,0.128
1801,0.128
1802,0.128
1803,0.128
1804,0.128
1805,0.128
1806,0.128
1807,0.128
1808,0.128
1809,0.128
1810,0.128
1811,0.128
1812,0.128
1813,0.128
1814,0.128
1815,0.128
1816,0.128
1817,0.128
1818,0.128
1819,0.128
1820,0.128
1821,0.128
1822,0.128
1823,0.128
1824,0.128
1825,0.128
1826,0.128
1827,0.128
1828,0.128
1829,0.128
1830,0.128
1831,0.128
1832,0.128
1833,0.128
1834,0.128
1835,0.128
1836,0.128
1837,0.136
1838,0.128
1839,0.136
1840,0.128
1841,0.136
1842,0.128
1843,0.128
1844,0.128
1845,0.128
1846,0.128
1847,0.128
1848,0.128
1849,0.128
1850,0.128
1851,0.128
1852,0.128
1853,0.136
1854,0.128
1855,0.136
1856,0.136
1857,0.136
1858,0.136
1859,0.128
1860,0.136
1861,0.136
1862,0.136
1863,0.136
1864,0.136
1865,0.136
1866,0.136
1867,0.136
1868,0.136
1869,0.136
1870,0.136
1871,0.136
1872,0.136
1873,0.136
1874,0.136
1875,0.136
1876,0.136
1877,0.136
1878,0.136
1879,0.136
1880,0.136
1881,0.136
1882,0.136
1883,0.136
1884,0.136
1885,0.136
1886,0.136
1887,0.136
1888,0.136
1889,0.136
1890,0.136
1891,0.136
1892,0.136
1893,0.136
1894,0.136
1895,0.136
1896,0.136
1897,0.136
1898,0.136
1899,0.136
1900,0.136
1901,0.136
1902,0.136
1903,0.136
1904,0.136
1905,0.136
1906,0.136
1907,0.136
1908,0.136
1909,0.136
1910,0.136
1911,0.136
1912,0.136
1913,0.136
1914,0.136
1915,0.136
1916,0.136
1917,0.136
1918,0.136
1919,0.136
1920,0.136
1921,0.136
1922,0.136
1923,0.136
1924,0.136
1925,0.136
1926,0.136
1927,0.136
1928,0.136
1929,0.136
1930,0.136
1931,0.136
1932,0.136
1933,0.136
1934,0.136
1935,0.136
1936,0.136
1937,0.136
1938,0.136
1939,0.136
1940,0.136
1941,0.136
1942,0.136
1943,0.136
1944,0.136
1945,0.136
1946,0.136
1947,0.136
1948,0.136
1949,0.136
1950,0.136
1951,0.136
1952,0.136
1953,0.136
1954,0.14400000000000002
1955,0.14400000000000002
1956,0.14400000000000002
1957,0.14400000000000002
1958,0.14400000000000002
1959,0.14400000000000002
1960,0.14400000000000002
1961,0.14400000000000002
1962,0.14400000000000002
1963,0.136
1964,0.14400000000000002
1965,0.136
1966,0.14400000000000002
1967,0.136
1968,0.14400000000000002
1969,0.136
1970,0.14400000000000002
1971,0.136
1972,0.14400000000000002
1973,0.136
1974,0.136
1975,0.136
1976,0.136
1977,0.136
1978,0.136
1979,0.136
1980,0.136
1981,0.136
1982,0.136
1983,0.136
1984,0.136
1985,0.136
1986,0.136
1987,0.136
1988,0.136
1989,0.136
1990,0.136
1991,0.136
1992,0.136
1993,0.136
1994,0.136
1995,0.136
1996,0.136
1997,0.136
1998,0.136
1999,0.136
2000,0.136
2001,0.136
2002,0.136
2003,0.136
2004,0.136
2005,0.136
2006,0.136
2007,0.136
2008,0.136
2009,0.128
2010,0.136
2011,0.136
2012,0.136
2013,0.136
2014,0.136
2015,0.136
2016,0.136
2017,0.136
2018,0.136
2019,0.136
2020,0.136
2021,0.136
2022,0.136
2023,0.136
2024,0.136
2025,0.136
2026,0.136
2027,0.136
2028,0.136
2029,0.136
2030,0.136
2031,0.136
2032,0.136
2033,0.136
2034,0.136
2035,0.136
2036,0.136
2037,0.136
2038,0.136
2039,0.136
2040,0.136
2041,0.136
2042,0.136
2043,0.136
2044,0.136
2045,0.136
2046,0.136
2047,0.136
2048,0.136
2049,0.136
2050,0.136
2051,0.136
2052,0.136
2053,0.136
2054,0.136
2055,0.136
2056,0.136
2057,0.136
2058,0.136
2059,0.136
2060,0.136
2061,0.136
2062,0.136
2063,0.136
2064,0.136
2065,0.136
2066,0.136
2067,0.136
2068,0.136
2069,0.136
2070,0.136
2071,0.136
2072,0.136
2073,0.136
2074,0.136
2075,0.136
2076,0.136
2077,0.136
2078,0.136
2079,0.136
2080,0.136
2081,0.136
2082,0.136
2083,0.136
2084,0.136
2085,0.136
2086,0.136
2087,0.136
2088,0.136
2089,0.136
2090,0.136
2091,0.136
2092,0.136
2093,0.136
2094,0.136
2095,0.136
2096,0.136
2097,0.136
2098,0.136
2099,0.136
2100,0.136
2101,0.136
2102,0.136
2103,0.136
2104,0.136
2105,0.136
2106,0.136
2107,0.136
2108,0.136
2109,0.136
2110,0.136
2111,0.136
2112,0.136
2113,0.136
2114,0.136
2115,0.136
2116,0.136
2117,0.136
2118,0.136
2119,0.136
2120,0.136
2121,0.136
2122,0.136
2123,0.136
2124,0.136
2125,0.136
2126,0.136
2127,0.136
2128,0.136
2129,0.136
2130,0.136
2131,0.136
2132,0.136
2133,0.136
2134,0.136
2135,0.136
2136,0.136
2137,0.136
2138,0.136
2139,0.136
2140,0.136
2141,0.136
2142,0.136
2143,0.136
2144,0.136
2145,0.136
2146,0.136
2147,0.136
2148,0.136
2149,0.136
2150,0.136
2151,0.136
2152,0.136
2153,0.136
2154,0.136
2155,0.136
2156,0.136
2157,0.136
2158,0.136
2159,0.136
2160,0.136
2161,0.136
2162,0.136
2163,0.136
2164,0.136
2165,0.136
2166,0.136
2167,0.136
2168,0.136
2169,0.136
2170,0.136
2171,0.136
2172,0.136
2173,0.136
2174,0.136
2175,0.136
2176,0.136
2177,0.136
2178,0.136
2179,0.136
2180,0.136
2181,0.136
2182,0.136
2183,0.136
2184,0.136
2185,0.136
2186,0.136
2187,0.136
2188,0.136
2189,0.136
2190,0.136
2191,0.136
2192,0.136
2193,0.136
2194,0.136
2195,0.136
2196,0.136
2197,0.136
2198,0.136
2199,0.136
2200,0.136
2201,0.136
2202,0.136
2203,0.136
2204,0.136
2205,0.136
2206,0.136
2207,0.136
2208,0.136
2209,0.136
2210,0.136
2211,0.136
2212,0.136
2213,0.136
2214,0.136
2215,0.136
2216,0.136
2217,0.136
2218,0.136
2219,0.136
2220,0.136
2221,0.136
2222,0.136
2223,0.136
2224,0.136
2225,0.136
2226,0.136
2227,0.136
2228,0.136
2229,0.136
2230,0.136
2231,0.136
2232,0.136
2233,0.136
2234,0.136
2235,0.136
2236,0.136
2237,0.136
2238,0.136
2239,0.136
2240,0.136
2241,0.136
2242,0.136
2243,0.136
2244,0.136
2245,0.136
2246,0.136
2247,0.136
2248,0.136
2249,0.136
2250,0.136
2251,0.136
2252,0.136
2253,0.136
2254,0.136
2255,0.136
2256,0.136
2257,0.136
2258,0.136
2259,0.136
2260,0.136
2261,0.136
2262,0.136
2263,0.136
2264,0.136
2265,0.136
2266,0.136
2267,0.136
2268,0.136
2269,0.136
2270,0.136
2271,0.136
2272,0.136
2273,0.136
2274,0.136
2275,0.136
2276,0.136
2277,0.136
2278,0.136
2279,0.136
2280,0.136
2281,0.136
2282,0.136
2283,0.136
2284,0.136
2285,0.136
2286,0.136
2287,0.136
2288,0.136
2289,0.136
2290,0.136
2291,0.136
2292,0.136
2293,0.136
2294,0.136
2295,0.136
2296,0.136
2297,0.136
2298,0.136
2299,0.136
2300,0.136
2301,0.136
2302,0.136
2303,0.136
2304,0.136
2305,0.136
2306,0.136
2307,0.136
2308,0.136
2309,0.136
2310,0.136
2311,0.136
2312,0.14400000000000002
2313,0.136
2314,0.136
2315,0.136
2316,0.136
2317,0.136
2318,0.136
2319,0.136
2320,0.136
2321,0.136
2322,0.136
2323,0.136
2324,0.136
2325,0.136
2326,0.14400000000000002
2327,0.136
2328,0.14400000000000002
2329,0.136
2330,0.136
2331,0.136
2332,0.136
2333,0.14400000000000002
2334,0.136
2335,0.14400000000000002
2336,0.136
2337,0.14400000000000002
2338,0.136
2339,0.14400000000000002
2340,0.136
2341,0.136
2342,0.136
2343,0.136
2344,0.136
2345,0.14400000000000002
2346,0.136
2347,0.14400000000000002
2348,0.136
2349,0.14400000000000002
2350,0.136
2351,0.14400000000000002
2352,0.136
2353,0.136
2354,0.136
2355,0.136
2356,0.136
2357,0.136
2358,0.136
2359,0.136
2360,0.136
2361,0.136
2362,0.136
2363,0.136
2364,0.136
2365,0.136
2366,0.136
2367,0.136
2368,0.136
2369,0.136
2370,0.136
2371,0.136
2372,0.136
2373,0.136
2374,0.136
2375,0.136
2376,0.136
2377,0.136
2378,0.136
2379,0.136
2380,0.136
2381,0.136
2382,0.136
2383,0.136
2384,0.136
2385,0.136
2386,0.136
2387,0.136
2388,0.136
2389,0.136
2390,0.136
2391,0.136
2392,0.136
2393,0.136
2394,0.136
2395,0.136
2396,0.136
2397,0.136
2398,0.136
2399,0.136
2400,0.136
2401,0.136
2402,0.136
2403,0.136
2404,0.136
2405,0.136
2406,0.136
2407,0.136
2408,0.136
2409,0.136
2410,0.136
2411,0.136
2412,0.136
2413,0.136
2414,0.136
2415,0.136
2416,0.136
2417,0.136
2418,0.136
2419,0.136
2420,0.136
2421,0.136
2422,0.136
2423,0.136
2424,0.136
2425,0.136
2426,0.136
2427,0.136
2428,0.136
2429,0.136
2430,0.136
2431,0.136
2432,0.136
2433,0.136
2434,0.136
2435,0.136
2436,0.136
2437,0.136
2438,0.136
2439,0.136
2440,0.136
2441,0.136
2442,0.136
2443,0.136
2444,0.136
2445,0.136
2446,0.136
2447,0.136
2448,0.136
2449,0.136
2450,0.136
2451,0.136
2452,0.136
2453,0.136
2454,0.136
2455,0.136
2456,0.136
2457,0.136
2458,0.136
2459,0.136
2460,0.136
2461,0.136
2462,0.136
2463,0.136
2464,0.136
2465,0.136
2466,0.136
2467,0.136
2468,0.136
2469,0.136
2470,0.136
2471,0.136
2472,0.136
2473,0.136
2474,0.136
2475,0.136
2476,0.136
2477,0.136
2478,0.136
2479,0.136
2480,0.136
2481,0.136
2482,0.136
2483,0.136
2484,0.136
2485,0.136
2486,0.136
2487,0.136
2488,0.136
2489,0.136
2490,0.136
2491,0.136
2492,0.136
2493,0.136
2494,0.136
2495,0.136
2496,0.136
2497,0.136
2498,0.136
2499,0.136
2500,0.136
2501,0.136
2502,0.136
2503,0.136
2504,0.136
2505,0.136
2506,0.136
2507,0.136
2508,0.136
2509,0.136
2510,0.136
2511,0.136
2512,0.136
2513,0.14400000000000002
2514,0.136
2515,0.14400000000000002
2516,0.136
2517,0.14400000000000002
2518,0.136
2519,0.136
2520,0.14400000000000002
2521,0.136
2522,0.136
2523,0.136
2524,0.14400000000000002
2525,0.14400000000000002
2526,0.14400000000000002
2527,0.14400000000000002
2528,0.14400000000000002
2529,0.136
2530,0.14400000000000002
2531,0.14400000000000002
2532,0.14400000000000002
2533,0.14400000000000002
2534,0.14400000000000002
2535,0.14400000000000002
2536,0.14400000000000002
2537,0.136
2538,0.14400000000000002
2539,0.136
2540,0.14400000000000002
2541,0.136
2542,0.14400000000000002
2543,0.136
2544,0.14400000000000002
2545,0.136
2546,0.14400000000000002
2547,0.136
2548,0.14400000000000002
2549,0.136
2550,0.14400000000000002
2551,0.136
2552,0.14400000000000002
2553,0.136
2554,0.14400000000000002
2555,0.136
2556,0.14400000000000002
2557,0.136
2558,0.14400000000000002
2559,0.14400000000000002
2560,0.136
2561,0.14400000000000002
2562,0.136
2563,0.14400000000000002
2564,0.136
2565,0.14400000000000002
2566,0.136
2567,0.14400000000000002
2568,0.136
2569,0.14400000000000002
2570,0.136
2571,0.14400000000000002
2572,0.136
2573,0.14400000000000002
2574,0.14400000000000002
2575,0.136
2576,0.14400000000000002
2577,0.136
2578,0.14400000000000002
2579,0.136
2580,0.14400000000000002
2581,0.136
2582,0.14400000000000002
2583,0.136
2584,0.14400000000000002
2585,0.136
2586,0.136
2587,0.136
2588,0.136
2589,0.136
2590,0.136
2591,0.136
2592,0.136
2593,0.136
2594,0.136
2595,0.136
2596,0.14400000000000002
2597,0.136
2598,0.136
2599,0.136
2600,0.136
2601,0.136
2602,0.136
2603,0.136
2604,0.136
2605,0.136
2606,0.136
2607,0.136
2608,0.136
2609,0.136
2610,0.136
2611,0.136
2612,0.136
2613,0.136
2614,0.136
2615,0.136
2616,0.136
2617,0.136
2618,0.136
2619,0.136
2620,0.136
2621,0.136
2622,0.136
2623,0.136
2624,0.136
2625,0.136
2626,0.136
2627,0.136
2628,0.136
2629,0.136
2630,0.136
2631,0.14400000000000002
2632,0.136
2633,0.136
2634,0.136
2635,0.136
2636,0.136
2637,0.136
2638,0.136
2639,0.136
2640,0.136
2641,0.136
2642,0.136
2643,0.136
2644,0.136
2645,0.136
2646,0.136
2647,0.136
2648,0.136
2649,0.136
2650,0.136
2651,0.136
2652,0.136
2653,0.136
2654,0.136
2655,0.136
2656,0.136
2657,0.136
2658,0.136
2659,0.136
2660,0.136
2661,0.136
2662,0.136
2663,0.136
2664,0.136
2665,0.136
2666,0.136
2667,0.136
2668,0.136
2669,0.136
2670,0.136
2671,0.136
2672,0.136
2673,0.136
2674,0.136
2675,0.136
2676,0.136
2677,0.136
2678,0.136
2679,0.136
2680,0.136
2681,0.136
2682,0.128
2683,0.136
2684,0.128
2685,0.136
2686,0.136
2687,0.128
2688,0.128
2689,0.128
2690,0.128
2691,0.128
2692,0.128
2693,0.128
2694,0.128
2695,0.136
2696,0.128
2697,0.128
2698,0.136
2699,0.128
2700,0.136
2701,0.128
2702,0.128
2703,0.136
2704,0.128
2705,0.128
2706,0.128
2707,0.136
2708,0.128
2709,0.136
2710,0.128
2711,0.128
2712,0.128
2713,0.128
2714,0.128
2715,0.128
2716,0.128
2717,0.128
2718,0.136
2719,0.128
2720,0.128
2721,0.128
2722,0.128
2723,0.128
2724,0.128
2725,0.128
2726,0.128
2727,0.128
2728,0.128
2729,0.128
2730,0.128
2731,0.128
2732,0.128
2733,0.128
2734,0.128
2735,0.128
2736,0.128
2737,0.128
2738,0.128
2739,0.128
2740,0.136
2741,0.136
2742,0.136
2743,0.136
2744,0.136
2745,0.128
2746,0.136
2747,0.136
2748,0.136
2749,0.136
2750,0.136
2751,0.136
2752,0.136
2753,0.136
2754,0.14400000000000002
2755,0.136
2756,0.136
2757,0.136
2758,0.136
2759,0.136
2760,0.136
2761,0.136
2762,0.136
2763,0.136
2764,0.14400000000000002
2765,0.136
2766,0.14400000000000002
2767,0.136
2768,0.14400000000000002
2769,0.14400000000000002
2770,0.14400000000000002
2771,0.14400000000000002
2772,0.14400000000000002
2773,0.14400000000000002
2774,0.14400000000000002
2775,0.14400000000000002
2776,0.14400000000000002
2777,0.136
2778,0.136
2779,0.136
2780,0.136
2781,0.136
2782,0.136
2783,0.136
2784,0.136
2785,0.136
2786,0.136
2787,0.136
2788,0.136
2789,0.136
2790,0.136
2791,0.136
2792,0.136
2793,0.136
2794,0.136
2795,0.14400000000000002
2796,0.136
2797,0.14400000000000002
2798,0.136
2799,0.136
2800,0.14400000000000002
2801,0.136
2802,0.14400000000000002
2803,0.136
2804,0.14400000000000002
2805,0.136
2806,0.136
2807,0.136
2808,0.136
2809,0.136
2810,0.136
2811,0.14400000000000002
2812,0.128
2813,0.14400000000000002
2814,0.128
2815,0.136
2816,0.128
2817,0.136
2818,0.128
2819,0.128
2820,0.128
2821,0.136
2822,0.128
2823,0.128
2824,0.128
2825,0.128
2826,0.128
2827,0.128
2828,0.128
2829,0.128
2830,0.128
2831,0.128
2832,0.128
2833,0.128
2834,0.128
2835,0.128
2836,0.128
2837,0.128
2838,0.128
2839,0.128
2840,0.128
2841,0.128
2842,0.128
2843,0.128
2844,0.128
2845,0.128
2846,0.128
2847,0.128
2848,0.128
2849,0.128
2850,0.128
2851,0.128
2852,0.128
2853,0.128
2854,0.128
2855,0.128
2856,0.128
2857,0.128
2858,0.128
2859,0.128
2860,0.128
2861,0.128
2862,0.128
2863,0.128
2864,0.128
2865,0.128
2866,0.128
2867,0.128
2868,0.128
2869,0.128
2870,0.136
2871,0.128
2872,0.128
2873,0.128
2874,0.136
2875,0.128
2876,0.136
2877,0.128
2878,0.136
2879,0.128
2880,0.128
2881,0.136
2882,0.128
2883,0.136
2884,0.128
2885,0.128
2886,0.128
2887,0.128
2888,0.128
2889,0.128
2890,0.128
2891,0.128
2892,0.128
2893,0.128
2894,0.128
2895,0.128
2896,0.128
2897,0.128
2898,0.128
2899,0.136
2900,0.128
2901,0.128
2902,0.136
2903,0.128
2904,0.136
2905,0.128
2906,0.128
2907,0.128
2908,0.128
